Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1877.70654296875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1879.160888671875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1868.8829345703125,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1857.2474365234375,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1862.338134765625,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1870.7252197265625,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1876.2520751953125,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1894.626220703125,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1934.23486328125,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1947.7611083984375,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1960.2205810546875,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1986.98193359375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1997.6962890625,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,2000.168701171875,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1992.9449462890625,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1989.3575439453125,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1994.3995361328125,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,2010.6890869140625,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1998.7144775390625,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1997.987060546875,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,2011.1737060546875,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1995.5631103515625,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1972.4378662109375,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2112.740966796875,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2090.100341796875,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2094.65771484375,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2090.8759765625,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2094.318115234375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2093.68798828125,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2087.240234375,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2191.667724609375,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2214.01708984375,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2186.52880859375,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2184.1533203125,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2166.506103515625,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2222.501220703125,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2179.935302734375,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2147.841064453125,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2165.73046875,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2168.25146484375,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2186.431640625,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2108.66845703125,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2093.83349609375,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2100.814453125,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2109.735107421875,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2150.6044921875,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2122.38818359375,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2057.03662109375,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2089.518798828125,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1993.4783935546875,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1971.419677734375,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1882.8939208984375,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1943.1553955078125,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1865.343994140625,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1782.44189453125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1989.3575439453125,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1812.8875732421875,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1966.2322998046875,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,2024.7000732421875,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2128.206298828125,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2075.5078125,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2117.97705078125,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2228.658203125,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2113.419677734375,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2088.646240234375,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2370.60986328125,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2386.0751953125,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2300.16748046875,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2275.1513671875,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2411.9638671875,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2362.0771484375,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2312.530029296875,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2265.55224609375,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2246.98388671875,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2313.64501953125,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2247.0810546875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2213.726318359375,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2249.94140625,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2220.3681640625,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2163.9365234375,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2128.30322265625,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,2019.3668212890625,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1979.4674072265625,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1949.118408203125,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1931.52001953125,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,2025.9605712890625,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1985.77001953125,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1950.427490234375,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1935.1075439453125,8432979
